id,target
boostcamp-sts-v1-test-000,3.83915638923645
boostcamp-sts-v1-test-001,4.588503837585449
boostcamp-sts-v1-test-002,2.2534432411193848
boostcamp-sts-v1-test-003,0.14845453202724457
boostcamp-sts-v1-test-004,3.7480103969573975
boostcamp-sts-v1-test-005,3.4538230895996094
boostcamp-sts-v1-test-006,4.195259094238281
boostcamp-sts-v1-test-007,1.3755666017532349
boostcamp-sts-v1-test-008,0.4000674784183502
boostcamp-sts-v1-test-009,4.663963794708252
boostcamp-sts-v1-test-010,2.3136818408966064
boostcamp-sts-v1-test-011,2.8521816730499268
boostcamp-sts-v1-test-012,4.1008172035217285
boostcamp-sts-v1-test-013,2.495272397994995
boostcamp-sts-v1-test-014,1.2910144329071045
boostcamp-sts-v1-test-015,4.401366233825684
boostcamp-sts-v1-test-016,5.273515701293945
boostcamp-sts-v1-test-017,2.167325735092163
boostcamp-sts-v1-test-018,5.229628086090088
boostcamp-sts-v1-test-019,4.4997477531433105
boostcamp-sts-v1-test-020,3.307404041290283
boostcamp-sts-v1-test-021,2.42549991607666
boostcamp-sts-v1-test-022,2.1670825481414795
boostcamp-sts-v1-test-023,1.2937411069869995
boostcamp-sts-v1-test-024,1.7919297218322754
boostcamp-sts-v1-test-025,2.144484281539917
boostcamp-sts-v1-test-026,1.1845595836639404
boostcamp-sts-v1-test-027,1.3742091655731201
boostcamp-sts-v1-test-028,4.156590461730957
boostcamp-sts-v1-test-029,3.429939031600952
boostcamp-sts-v1-test-030,4.434390544891357
boostcamp-sts-v1-test-031,0.7240404486656189
boostcamp-sts-v1-test-032,2.4850118160247803
boostcamp-sts-v1-test-033,2.3620803356170654
boostcamp-sts-v1-test-034,2.9163105487823486
boostcamp-sts-v1-test-035,1.1098215579986572
boostcamp-sts-v1-test-036,3.5945050716400146
boostcamp-sts-v1-test-037,0.5136020183563232
boostcamp-sts-v1-test-038,2.9743776321411133
boostcamp-sts-v1-test-039,3.540018320083618
boostcamp-sts-v1-test-040,0.5654774308204651
boostcamp-sts-v1-test-041,4.137301445007324
boostcamp-sts-v1-test-042,0.5493621230125427
boostcamp-sts-v1-test-043,1.208338737487793
boostcamp-sts-v1-test-044,2.8879268169403076
boostcamp-sts-v1-test-045,5.337748050689697
boostcamp-sts-v1-test-046,2.9600119590759277
boostcamp-sts-v1-test-047,2.012061834335327
boostcamp-sts-v1-test-048,0.38882991671562195
boostcamp-sts-v1-test-049,3.8511769771575928
boostcamp-sts-v1-test-050,-0.034752365201711655
boostcamp-sts-v1-test-051,1.9802627563476562
boostcamp-sts-v1-test-052,2.412954568862915
boostcamp-sts-v1-test-053,3.4575490951538086
boostcamp-sts-v1-test-054,4.477158069610596
boostcamp-sts-v1-test-055,1.4427558183670044
boostcamp-sts-v1-test-056,3.874333620071411
boostcamp-sts-v1-test-057,1.2959697246551514
boostcamp-sts-v1-test-058,2.3842766284942627
boostcamp-sts-v1-test-059,3.852417469024658
boostcamp-sts-v1-test-060,4.456585884094238
boostcamp-sts-v1-test-061,4.0055012702941895
boostcamp-sts-v1-test-062,1.7374449968338013
boostcamp-sts-v1-test-063,1.8624294996261597
boostcamp-sts-v1-test-064,2.0936086177825928
boostcamp-sts-v1-test-065,4.023292541503906
boostcamp-sts-v1-test-066,3.6503958702087402
boostcamp-sts-v1-test-067,0.8458068370819092
boostcamp-sts-v1-test-068,2.5725491046905518
boostcamp-sts-v1-test-069,2.6873958110809326
boostcamp-sts-v1-test-070,0.9917009472846985
boostcamp-sts-v1-test-071,3.3201048374176025
boostcamp-sts-v1-test-072,5.276424884796143
boostcamp-sts-v1-test-073,4.79583215713501
boostcamp-sts-v1-test-074,-0.0444156751036644
boostcamp-sts-v1-test-075,1.9023164510726929
boostcamp-sts-v1-test-076,3.2413790225982666
boostcamp-sts-v1-test-077,2.6740715503692627
boostcamp-sts-v1-test-078,2.1290879249572754
boostcamp-sts-v1-test-079,4.145915985107422
boostcamp-sts-v1-test-080,1.4605718851089478
boostcamp-sts-v1-test-081,3.693432331085205
boostcamp-sts-v1-test-082,1.612855315208435
boostcamp-sts-v1-test-083,2.235562562942505
boostcamp-sts-v1-test-084,1.360671043395996
